rowid,modelname,imagefilename,classid,classtext,value,inference,modelrun,processed_flag,storeid,storename,s3path_actual_file,s3path_annotated_file
11,llava:7b,IMG-MPK2DJ5C-R4AV.jpg,1040,Other Elements branded by Coca-Cola - Pillar Branding,N,1.0,2026-06-09 11:41:13.965255,N,8000000009,Harati Convenient stores,april_store_images/IMG-MPK2DJ5C-R4AV.jpg,ModelResults/VisibleItem_297/IMG-MPK2DJ5C-R4AV.jpg
12,llava:7b,IMG-MPK2DJ5C-R4AV.jpg,1023,Other Elements branded by Coca-Cola - Menu board,N,1.0,2026-06-09 11:41:13.965255,N,8000000009,Harati Convenient stores,april_store_images/IMG-MPK2DJ5C-R4AV.jpg,ModelResults/VisibleItem_297/IMG-MPK2DJ5C-R4AV.jpg
13,llava:7b,IMG-MPK2DJ5C-R4AV.jpg,1024,Other Elements branded by Coca-Cola - Bar Signage,N,1.0,2026-06-09 11:41:13.965255,N,8000000009,Harati Convenient stores,april_store_images/IMG-MPK2DJ5C-R4AV.jpg,ModelResults/VisibleItem_297/IMG-MPK2DJ5C-R4AV.jpg
14,llava:7b,IMG-MPK2DJ5C-R4AV.jpg,1022,Other Elements branded by Coca-Cola - Digital Combo board,N,1.0,2026-06-09 11:41:13.965255,N,8000000009,Harati Convenient stores,april_store_images/IMG-MPK2DJ5C-R4AV.jpg,ModelResults/VisibleItem_297/IMG-MPK2DJ5C-R4AV.jpg
15,llava:7b,IMG-MPK2DJ5C-R4AV.jpg,1027,Other Elements branded by Coca-Cola - Table Sticker,N,1.0,2026-06-09 11:41:13.965255,N,8000000009,Harati Convenient stores,april_store_images/IMG-MPK2DJ5C-R4AV.jpg,ModelResults/VisibleItem_297/IMG-MPK2DJ5C-R4AV.jpg
16,llava:7b,IMG-MPK2DJ5C-R4AV.jpg,1053,Other Elements branded by Coca-Cola - DPS,N,1.0,2026-06-09 11:41:13.965255,N,8000000009,Harati Convenient stores,april_store_images/IMG-MPK2DJ5C-R4AV.jpg,ModelResults/VisibleItem_297/IMG-MPK2DJ5C-R4AV.jpg
17,llava:7b,IMG-MPK2DRSB-AWUR.jpg,1019,Other Elements branded by Coca-Cola - Poster,N,1.0,2026-06-09 11:41:15.892645,N,8000000009,Harati Convenient stores,april_store_images/IMG-MPK2DRSB-AWUR.jpg,ModelResults/VisibleItem_297/IMG-MPK2DRSB-AWUR.jpg
18,llava:7b,IMG-MPK2DRSB-AWUR.jpg,1020,Other Elements branded by Coca-Cola - Streamer,N,1.0,2026-06-09 11:41:15.892645,N,8000000009,Harati Convenient stores,april_store_images/IMG-MPK2DRSB-AWUR.jpg,ModelResults/VisibleItem_297/IMG-MPK2DRSB-AWUR.jpg
19,llava:7b,IMG-MPK2DRSB-AWUR.jpg,1040,Other Elements branded by Coca-Cola - Pillar Branding,N,1.0,2026-06-09 11:41:15.892645,N,8000000009,Harati Convenient stores,april_store_images/IMG-MPK2DRSB-AWUR.jpg,ModelResults/VisibleItem_297/IMG-MPK2DRSB-AWUR.jpg
20,llava:7b,IMG-MPK2DRSB-AWUR.jpg,1023,Other Elements branded by Coca-Cola - Menu board,N,1.0,2026-06-09 11:41:15.892645,N,8000000009,Harati Convenient stores,april_store_images/IMG-MPK2DRSB-AWUR.jpg,ModelResults/VisibleItem_297/IMG-MPK2DRSB-AWUR.jpg
21,llava:7b,IMG-MPK2DRSB-AWUR.jpg,1024,Other Elements branded by Coca-Cola - Bar Signage,N,1.0,2026-06-09 11:41:15.892645,N,8000000009,Harati Convenient stores,april_store_images/IMG-MPK2DRSB-AWUR.jpg,ModelResults/VisibleItem_297/IMG-MPK2DRSB-AWUR.jpg
22,llava:7b,IMG-MPK2DRSB-AWUR.jpg,1022,Other Elements branded by Coca-Cola - Digital Combo board,N,1.0,2026-06-09 11:41:15.892645,N,8000000009,Harati Convenient stores,april_store_images/IMG-MPK2DRSB-AWUR.jpg,ModelResults/VisibleItem_297/IMG-MPK2DRSB-AWUR.jpg
23,llava:7b,IMG-MPK2DRSB-AWUR.jpg,1027,Other Elements branded by Coca-Cola - Table Sticker,N,1.0,2026-06-09 11:41:15.892645,N,8000000009,Harati Convenient stores,april_store_images/IMG-MPK2DRSB-AWUR.jpg,ModelResults/VisibleItem_297/IMG-MPK2DRSB-AWUR.jpg
24,llava:7b,IMG-MPK2DRSB-AWUR.jpg,1053,Other Elements branded by Coca-Cola - DPS,N,1.0,2026-06-09 11:41:15.892645,N,8000000009,Harati Convenient stores,april_store_images/IMG-MPK2DRSB-AWUR.jpg,ModelResults/VisibleItem_297/IMG-MPK2DRSB-AWUR.jpg
25,llava:7b,IMG-MPK2DJWA-U2HG.jpg,1019,Other Elements branded by Coca-Cola - Poster,N,1.0,2026-06-09 11:41:17.646705,N,8000000009,Harati Convenient stores,april_store_images/IMG-MPK2DJWA-U2HG.jpg,ModelResults/VisibleItem_297/IMG-MPK2DJWA-U2HG.jpg
26,llava:7b,IMG-MPK2DJWA-U2HG.jpg,1020,Other Elements branded by Coca-Cola - Streamer,N,1.0,2026-06-09 11:41:17.646705,N,8000000009,Harati Convenient stores,april_store_images/IMG-MPK2DJWA-U2HG.jpg,ModelResults/VisibleItem_297/IMG-MPK2DJWA-U2HG.jpg
27,llava:7b,IMG-MPK2DJWA-U2HG.jpg,1040,Other Elements branded by Coca-Cola - Pillar Branding,N,1.0,2026-06-09 11:41:17.646705,N,8000000009,Harati Convenient stores,april_store_images/IMG-MPK2DJWA-U2HG.jpg,ModelResults/VisibleItem_297/IMG-MPK2DJWA-U2HG.jpg
28,llava:7b,IMG-MPK2DJWA-U2HG.jpg,1023,Other Elements branded by Coca-Cola - Menu board,N,1.0,2026-06-09 11:41:17.646705,N,8000000009,Harati Convenient stores,april_store_images/IMG-MPK2DJWA-U2HG.jpg,ModelResults/VisibleItem_297/IMG-MPK2DJWA-U2HG.jpg
29,llava:7b,IMG-MPK2DJWA-U2HG.jpg,1024,Other Elements branded by Coca-Cola - Bar Signage,N,1.0,2026-06-09 11:41:17.646705,N,8000000009,Harati Convenient stores,april_store_images/IMG-MPK2DJWA-U2HG.jpg,ModelResults/VisibleItem_297/IMG-MPK2DJWA-U2HG.jpg
30,llava:7b,IMG-MPK2DJWA-U2HG.jpg,1022,Other Elements branded by Coca-Cola - Digital Combo board,N,1.0,2026-06-09 11:41:17.646705,N,8000000009,Harati Convenient stores,april_store_images/IMG-MPK2DJWA-U2HG.jpg,ModelResults/VisibleItem_297/IMG-MPK2DJWA-U2HG.jpg
31,llava:7b,IMG-MPK2DJWA-U2HG.jpg,1027,Other Elements branded by Coca-Cola - Table Sticker,N,1.0,2026-06-09 11:41:17.646705,N,8000000009,Harati Convenient stores,april_store_images/IMG-MPK2DJWA-U2HG.jpg,ModelResults/VisibleItem_297/IMG-MPK2DJWA-U2HG.jpg
32,llava:7b,IMG-MPK2DJWA-U2HG.jpg,1053,Other Elements branded by Coca-Cola - DPS,N,1.0,2026-06-09 11:41:17.646705,N,8000000009,Harati Convenient stores,april_store_images/IMG-MPK2DJWA-U2HG.jpg,ModelResults/VisibleItem_297/IMG-MPK2DJWA-U2HG.jpg
33,llava:7b,IMG-MPK2DKII-8CMR.jpg,1019,Other Elements branded by Coca-Cola - Poster,Y,1.0,2026-06-09 11:41:19.884086,N,8000000009,Harati Convenient stores,april_store_images/IMG-MPK2DKII-8CMR.jpg,ModelResults/VisibleItem_297/IMG-MPK2DKII-8CMR.jpg
34,llava:7b,IMG-MPK2DKII-8CMR.jpg,1020,Other Elements branded by Coca-Cola - Streamer,N,1.0,2026-06-09 11:41:19.884086,N,8000000009,Harati Convenient stores,april_store_images/IMG-MPK2DKII-8CMR.jpg,ModelResults/VisibleItem_297/IMG-MPK2DKII-8CMR.jpg
35,llava:7b,IMG-MPK2DKII-8CMR.jpg,1040,Other Elements branded by Coca-Cola - Pillar Branding,N,1.0,2026-06-09 11:41:19.884086,N,8000000009,Harati Convenient stores,april_store_images/IMG-MPK2DKII-8CMR.jpg,ModelResults/VisibleItem_297/IMG-MPK2DKII-8CMR.jpg
36,llava:7b,IMG-MPK2DKII-8CMR.jpg,1023,Other Elements branded by Coca-Cola - Menu board,N,1.0,2026-06-09 11:41:19.884086,N,8000000009,Harati Convenient stores,april_store_images/IMG-MPK2DKII-8CMR.jpg,ModelResults/VisibleItem_297/IMG-MPK2DKII-8CMR.jpg
37,llava:7b,IMG-MPK2DKII-8CMR.jpg,1024,Other Elements branded by Coca-Cola - Bar Signage,N,1.0,2026-06-09 11:41:19.884086,N,8000000009,Harati Convenient stores,april_store_images/IMG-MPK2DKII-8CMR.jpg,ModelResults/VisibleItem_297/IMG-MPK2DKII-8CMR.jpg
38,llava:7b,IMG-MPK2DKII-8CMR.jpg,1022,Other Elements branded by Coca-Cola - Digital Combo board,N,1.0,2026-06-09 11:41:19.884086,N,8000000009,Harati Convenient stores,april_store_images/IMG-MPK2DKII-8CMR.jpg,ModelResults/VisibleItem_297/IMG-MPK2DKII-8CMR.jpg
39,llava:7b,IMG-MPK2DKII-8CMR.jpg,1027,Other Elements branded by Coca-Cola - Table Sticker,N,1.0,2026-06-09 11:41:19.884086,N,8000000009,Harati Convenient stores,april_store_images/IMG-MPK2DKII-8CMR.jpg,ModelResults/VisibleItem_297/IMG-MPK2DKII-8CMR.jpg
40,llava:7b,IMG-MPK2DKII-8CMR.jpg,1053,Other Elements branded by Coca-Cola - DPS,N,1.0,2026-06-09 11:41:19.884086,N,8000000009,Harati Convenient stores,april_store_images/IMG-MPK2DKII-8CMR.jpg,ModelResults/VisibleItem_297/IMG-MPK2DKII-8CMR.jpg
